iter	Passed	Remaining
0	139	139622
1	141	70551
2	142	47377
3	143	35801
4	145	28890
5	146	24243
6	147	20921
7	149	18527
8	151	16673
9	153	15151
10	154	13872
11	155	12800
12	156	11889
13	157	11109
14	158	10434
15	159	9838
16	161	9319
17	162	8861
18	164	8500
19	165	8130
20	167	7796
21	168	7492
22	169	7208
23	170	6947
24	172	6708
25	173	6486
26	174	6282
27	175	6092
28	176	5924
29	179	5792
30	180	5638
31	181	5489
32	182	5352
33	183	5222
34	184	5099
35	186	4984
36	187	4874
37	188	4770
38	189	4675
39	191	4588
40	193	4522
41	194	4437
42	195	4355
43	196	4277
44	198	4203
45	199	4135
46	200	4067
47	201	4001
48	202	3938
49	204	3879
50	205	3830
51	207	3782
52	208	3731
53	210	3681
54	211	3634
55	212	3587
56	214	3540
57	215	3494
58	216	3449
59	217	3406
60	218	3364
61	219	3327
62	222	3302
63	223	3266
64	224	3229
65	225	3193
66	226	3158
67	227	3124
68	229	3092
69	230	3063
70	231	3034
71	233	3004
72	234	2977
73	236	2964
74	238	2936
75	239	2908
76	240	2881
77	241	2854
78	242	2829
79	243	2804
80	245	2779
81	246	2758
82	247	2729
83	248	2706
84	250	2691
85	251	2676
86	252	2654
87	254	2633
88	255	2612
89	256	2591
90	257	2572
91	258	2552
92	259	2535
93	261	2516
94	262	2497
95	263	2480
96	266	2479
97	267	2463
98	268	2445
99	269	2428
100	271	2412
101	272	2396
102	273	2380
103	274	2365
104	275	2351
105	277	2336
106	278	2322
107	280	2320
108	282	2307
109	283	2293
110	284	2279
111	285	2265
112	286	2251
113	288	2238
114	289	2225
115	290	2212
116	291	2197
117	292	2185
118	293	2174
119	296	2174
120	297	2164
121	299	2151
122	300	2141
123	302	2134
124	303	2123
125	304	2112
126	305	2099
127	306	2088
128	307	2078
129	309	2071
130	311	2065
131	312	2055
132	313	2044
133	314	2034
134	316	2025
135	317	2016
136	318	2007
137	319	1997
138	320	1988
139	322	1979
140	324	1974
141	325	1966
142	326	1957
143	327	1948
144	328	1939
145	330	1930
146	331	1921
147	332	1912
148	333	1904
149	334	1895
150	335	1886
151	336	1878
152	338	1871
153	340	1870
154	341	1862
155	342	1854
156	344	1847
157	345	1839
158	346	1832
159	347	1824
160	348	1814
161	349	1807
162	350	1799
163	351	1793
164	355	1800
165	357	1794
166	358	1788
167	359	1782
168	361	1776
169	362	1770
170	364	1764
171	365	1758
172	366	1752
173	369	1754
174	371	1750
175	373	1747
176	374	1743
177	377	1743
178	379	1741
179	382	1741
180	386	1747
181	387	1743
182	389	1738
183	390	1732
184	391	1726
185	392	1719
186	394	1713
187	395	1706
188	396	1700
189	397	1694
190	399	1693
191	401	1689
192	403	1686
193	405	1683
194	406	1678
